option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
3005,61,3004,checkbox,additional_options_i_need_deepsight_version_of_koraxis's_distress,I need Deepsight Version of Koraxis's Distress,0,5.0,,,,0,9,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3006,61,3004,checkbox,additional_options_full_pattern_unlock,Full Pattern Unlock,1,60.0,,,,0,10,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3007,61,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3008,61,3007,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,4.5,,,,0,12,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3009,62,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3010,62,3009,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.0,,,1,0,2,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3011,62,3009,radio,difficulty_i_need_full_seal,I need Full Seal,2,127.0,,,2,0,3,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3012,62,,checkbox,additional_options,Additional Options,,0.0,,,,0,4,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3013,62,3012,checkbox,additional_options_root_of_nightmares_+_terraformed_secrets,Root of Nightmares + Terraformed Secrets,0,11.0,,,,0,5,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3014,62,3012,checkbox,additional_options_master_root_of_nightmares,Master Root of Nightmares,1,13.0,,,,0,6,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3015,62,3012,checkbox,additional_options_collective_consciousness,Collective Consciousness,2,13.0,,,,0,7,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3016,62,3012,checkbox,additional_options_classic_horror,Classic Horror,3,10.0,,,,0,8,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3017,62,3012,checkbox,additional_options_system_shock,System Shock,4,10.0,,,,0,9,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3018,62,3012,checkbox,additional_options_infernal_pain,Infernal Pain,5,10.0,,,,0,10,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3019,62,3012,checkbox,additional_options_harbingers_of_nothingness,Harbingers of Nothingness,6,10.0,,,,0,11,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3020,62,3012,checkbox,additional_options_dream_weavers,Dream Weavers,7,10.0,,,,0,12,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3021,62,3012,checkbox,additional_options_psionic_purge,Psionic Purge,10,7.0,,,,0,13,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3022,62,3012,checkbox,additional_options_shields_up,Shields Up,12,7.0,,,,0,14,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3023,62,3012,checkbox,additional_options_singular_orbit,Singular Orbit,14,7.0,,,,0,15,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3024,62,3012,checkbox,additional_options_synchronicity,Synchronicity,16,7.0,,,,0,16,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3025,62,3012,checkbox,additional_options_illuminated_torment,Illuminated Torment,9,6.0,,,,0,17,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3026,62,3012,checkbox,additional_options_crossfire,Crossfire,11,6.0,,,,0,18,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3027,62,3012,checkbox,additional_options_cosmic_equilibrium,Cosmic Equilibrium,13,6.0,,,,0,19,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3028,62,3012,checkbox,additional_options_all_hands,All Hands,15,6.0,,,,0,20,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3029,62,3012,checkbox,additional_options_final_nightmare,Final Nightmare,17,30.0,,,,0,21,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3030,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,22,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3031,62,3030,checkbox,choose_extras_day_one_team,Day One Team,10000,0.4,,,,0,23,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3032,62,3030,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,0.5,,,,0,24,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3033,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:55:50,2025-08-19 07:55:50
3034,62,3033,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),3,27.5,,,,0,2,1,2025-08-19 07:55:50,2025-08-19 07:55:50
3035,62,3033,checkbox,choose_extras_add_conditional_finality_guaranteed,Add Conditional Finality Guaranteed,2,37.0,,,,0,3,1,2025-08-19 07:55:50,2025-08-19 07:55:50
3036,63,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3037,63,3036,radio,difficulty_i_need_full_set,I need Full Set,1,44.0,,,1,0,2,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3038,63,3036,radio,difficulty_i_need_specific_item,I need Specific Item,2,0.0,,,2,0,3,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3039,63,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3040,63,3039,checkbox,choose_extras_day_one_team,Day One Team,10000,18.0,,,,0,5,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3041,63,3039,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,22.5,,,,0,6,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3042,62,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3043,62,3042,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3044,62,3042,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3045,62,3042,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3046,62,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3047,62,3046,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3048,62,3046,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3049,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3050,62,3049,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.8,,,,0,9,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3051,62,,checkbox,additional_options,Additional Options,,0.0,,,,0,1,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3052,62,3051,checkbox,additional_options_add_conditional_finality_shotgun,Add Conditional Finality Shotgun,5,32.0,,,,0,2,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3053,62,3051,checkbox,additional_options_ron_raid_armor_set,RoN Raid Armor Set,6,46.0,,,,0,3,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3054,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3055,62,3054,checkbox,choose_extras_streaming,Streaming,2,4.5,,,,0,5,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3056,62,3054,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,4.5,,,,0,6,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3057,63,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:56:33,2025-08-19 07:56:33
3058,63,3057,radio,difficulty_legend,Legend,1,0.0,,,1,0,2,1,2025-08-19 07:56:33,2025-08-19 07:56:33
3059,63,3057,radio,difficulty_master,Master,2,5.0,,,2,0,3,1,2025-08-19 07:56:33,2025-08-19 07:56:33
3060,63,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:56:33,2025-08-19 07:56:33
3061,63,3060,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,2.0,,,,0,5,1,2025-08-19 07:56:33,2025-08-19 07:56:33
3062,63,3060,checkbox,choose_extras_add_conditional_finality_guaranteed,Add Conditional Finality Guaranteed,3,32.0,,,,0,6,1,2025-08-19 07:56:33,2025-08-19 07:56:33
3063,64,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3064,64,3063,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3065,64,3063,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3066,64,3063,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3067,64,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3068,64,3067,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3069,64,3067,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3070,64,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3071,64,3070,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.8,,,,0,9,1,2025-08-19 07:56:37,2025-08-19 07:56:37
3072,64,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3073,64,3072,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3074,64,3072,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3075,64,3072,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3076,64,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3077,64,3076,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3078,64,3076,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3079,64,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3080,64,3079,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.8,,,,0,9,1,2025-08-19 07:56:47,2025-08-19 07:56:47
3081,64,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3082,64,3081,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.0,,,0,0,2,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3083,64,3081,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,1,0.0,,,1,0,3,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3084,64,3081,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,2,0.0,,,2,0,4,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3085,64,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3086,64,3085,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3087,64,3085,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3088,64,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3089,64,3088,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.8,,,,0,9,1,2025-08-19 07:56:55,2025-08-19 07:56:55
3090,64,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3091,64,3090,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3092,64,3090,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3093,64,3090,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3094,64,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3095,64,3094,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3096,64,3094,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3097,64,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3098,64,3097,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.8,,,,0,9,1,2025-08-19 07:57:02,2025-08-19 07:57:02
3099,65,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3100,65,3099,radio,difficulty_full_clear,Full Clear,1,6.0,,,1,0,2,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3101,65,3099,radio,difficulty_only_last_boss,Only Last Boss,2,3.0,,,2,0,3,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3102,65,3099,radio,difficulty_flawless_completion,Flawless Completion,3,54.0,,,3,0,4,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3103,65,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,5,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3104,65,3103,checkbox,complete_the_challenges_the_grass_is_always_greener,The Grass is Always Greener,10,4.0,,,,0,6,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3105,65,3103,checkbox,complete_the_challenges_devious_thievery,Devious Thievery,11,4.0,,,,0,7,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3106,65,3103,checkbox,complete_the_challenges_gaze_amaze,Gaze Amaze,12,4.0,,,,0,8,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3107,65,3103,checkbox,complete_the_challenges_under_construction,Under Construction,13,4.0,,,,0,9,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3108,65,3103,checkbox,complete_the_challenges_hands_off,Hands Off,14,4.0,,,,0,10,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3109,65,,checkbox,additional_options,Additional Options,,0.0,,,,0,11,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3110,65,3109,checkbox,additional_options_add_3_secret_chests_unlock,Add 3 Secret Chests Unlock,4,3.0,,,,0,12,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3111,65,3109,checkbox,additional_options_add_weekly_puzzle_chest,Add Weekly Puzzle Chest,1,3.0,,,,0,13,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3112,65,3109,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),0,3.5,,,,0,14,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3113,65,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3114,65,3113,checkbox,choose_extras_add_touch_of_malice_exotic,Add Touch of Malice Exotic,5,31.0,,,,0,16,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3115,65,3113,checkbox,choose_extras_add_raid_armor_set,Add Raid Armor Set,4,27.0,,,,0,17,1,2025-08-19 07:57:06,2025-08-19 07:57:06
3116,65,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3117,65,3116,radio,difficulty_full_clear,Full Clear,1,12.0,,,1,0,2,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3118,65,3116,radio,difficulty_only_last_boss,Only Last Boss,2,6.0,,,2,0,3,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3119,65,3116,radio,difficulty_only_master_challenge,Only Master Challenge,3,7.0,,,3,0,4,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3120,65,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,5,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3121,65,3120,checkbox,complete_the_challenges_the_grass_is_always_greener,The Grass is Always Greener,9,5.0,,,,0,6,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3122,65,3120,checkbox,complete_the_challenges_devious_thievery,Devious Thievery,2,5.0,,,,0,7,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3123,65,3120,checkbox,complete_the_challenges_gaze_amaze,Gaze Amaze,12,5.0,,,,0,8,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3124,65,3120,checkbox,complete_the_challenges_under_construction,Under Construction,13,5.0,,,,0,9,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3125,65,3120,checkbox,complete_the_challenges_hands_off,Hands Off,14,5.0,,,,0,10,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3126,65,,checkbox,additional_options,Additional Options,,0.0,,,,0,11,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3127,65,3126,checkbox,additional_options_add_3_secret_chests_unlock,Add 3 Secret Chests Unlock,5,3.0,,,,0,12,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3128,65,3126,checkbox,additional_options_add_weekly_puzzle_chest,Add Weekly Puzzle Chest,4,3.0,,,,0,13,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3129,65,3126,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),0,6.5,,,,0,14,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3130,65,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3131,65,3130,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),4,6.5,,,,0,16,1,2025-08-19 07:57:23,2025-08-19 07:57:23
3132,65,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3133,65,3132,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3134,65,3132,radio,difficulty_guaranteed_perk_list,Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3135,65,3132,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3136,65,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3137,65,3136,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.0,,,10001,0,6,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3138,65,3136,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,3.0,,,10002,0,7,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3139,65,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3140,65,3139,checkbox,additional_options_i_need_deepsight_version_of_this_weapon,I Need Deepsight Version of This Weapon,0,5.0,,,,0,9,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3141,65,3139,checkbox,additional_options_unlock_crafting_pattern,Unlock Crafting Pattern,1,61.0,,,,0,10,1,2025-08-19 07:57:38,2025-08-19 07:57:38
3142,66,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3143,66,3142,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3144,66,3142,radio,difficulty_guaranteed_perk_list,Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3145,66,3142,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3146,66,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3147,66,3146,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10002,0.0,,,10002,0,6,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3148,66,3146,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10003,3.0,,,10003,0,7,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3149,66,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3150,66,3149,checkbox,additional_options_i_need_deepsight_version,I Need Deepsight Version,0,4.99,,,,0,9,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3151,66,3149,checkbox,additional_options_unlock_crafting_pattern,Unlock Crafting Pattern,1,72.5,,,,0,10,1,2025-08-19 07:57:49,2025-08-19 07:57:49
3152,65,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3153,65,3152,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3154,65,3152,radio,difficulty_guaranteed_perk_list,Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3155,65,3152,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3156,65,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3157,65,3156,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10002,0.0,,,10002,0,6,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3158,65,3156,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10003,3.0,,,10003,0,7,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3159,65,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3160,65,3159,checkbox,additional_options_i_need_deepsight_version,I Need Deepsight Version,0,4.99,,,,0,9,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3161,65,3159,checkbox,additional_options_unlock_crafting_pattern,Unlock Crafting Pattern,1,72.5,,,,0,10,1,2025-08-19 07:57:52,2025-08-19 07:57:52
3162,66,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3163,66,3162,radio,difficulty_roll_with_random_perks,Roll with random perks,1,0.0,,,1,0,2,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3164,66,3162,radio,difficulty_guaranteed_perks_list,Guaranteed Perks List,2,0.0,,,2,0,3,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3165,66,3162,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3166,66,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3167,66,3166,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10002,0.0,,,10002,0,6,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3168,66,3166,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10003,3.0,,,10003,0,7,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3169,66,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3170,66,3169,checkbox,additional_options_i_need_deepsight_version_of_this_weapon,I Need Deepsight Version of This Weapon,0,4.99,,,,0,9,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3171,66,3169,checkbox,additional_options_unlock_crafting_pattern,Unlock Crafting Pattern,1,72.5,,,,0,10,1,2025-08-19 07:57:55,2025-08-19 07:57:55
3172,66,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3173,66,3172,radio,difficulty_random_perk_roll,Random Perk Roll,1,0.0,,,1,0,2,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3174,66,3172,radio,difficulty_guaranteed_perk_list,Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3175,66,3172,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3176,66,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3177,66,3176,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10002,0.0,,,10002,0,6,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3178,66,3176,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10003,2.43,,,10003,0,7,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3179,66,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3180,66,3179,checkbox,additional_options_i_need_deepsight_version_of_this_weapon,I Need Deepsight Version of This Weapon,0,4.04,,,,0,9,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3181,66,3179,checkbox,additional_options_unlock_crafting_pattern,Unlock Crafting Pattern,1,58.73,,,,0,10,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3182,66,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3183,66,3182,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,3.64,,,,0,12,1,2025-08-19 07:58:05,2025-08-19 07:58:05
3184,67,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3185,67,3184,radio,difficulty_random_perk_roll,Random Perk Roll,1,0.0,,,1,0,2,1,2025-08-19 07:58:46,2025-08-19 07:58:46
3186,67,3184,radio,difficulty_guaranteed_perk_list,Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:58:46,2025-08-19 07:58:46
