option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
5769,411,5766,checkbox,additional_options_2,Heating Up Perk Guaranteed,2,42.00,,,,0,13,1,2025-08-24 10:27:24,2025-08-24 10:27:24
5770,411,5766,checkbox,additional_options_3,Quickdraw Perk Guaranteed,3,42.00,,,,0,14,1,2025-08-24 10:27:24,2025-08-24 10:27:24
5771,411,5766,checkbox,additional_options_4,Zen Moment Perk Guaranteed,4,42.00,,,,0,15,1,2025-08-24 10:27:24,2025-08-24 10:27:24
5772,411,5760,checkbox,additional_options,Additional Options,,0.00,,,,0,16,1,2025-08-24 10:27:25,2025-08-24 10:27:25
5773,411,5772,checkbox,additional_options_0,Heating Up + Rampage Roll Guaranteed,0,83.00,,,,0,17,1,2025-08-24 10:27:25,2025-08-24 10:27:25
5774,411,5772,checkbox,additional_options_1,Quickdraw + Rampage Roll Guaranteed,1,83.00,,,,0,18,1,2025-08-24 10:27:25,2025-08-24 10:27:25
5775,412,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:28:57,2025-08-24 10:28:57
5776,412,5775,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,2,1,2025-08-24 10:28:57,2025-08-24 10:28:57
5777,412,5775,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,2,0.00,,,,0,3,1,2025-08-24 10:28:57,2025-08-24 10:28:57
5778,412,5775,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-24 10:28:57,2025-08-24 10:28:57
5779,412,,radio,have_you_unlocked_riiswalker?,Have you Unlocked Riiswalker?,,0.00,,,,1,5,1,2025-08-24 10:28:58,2025-08-24 10:28:58
5780,412,5779,radio,have_you_unlocked_riiswalker?_i_have_unlocked_riiswalker_(it_costs_2_engrams),I have Unlocked Riiswalker (it costs 2 engrams),3,0.00,,,,0,6,1,2025-08-24 10:28:58,2025-08-24 10:28:58
5781,412,5779,radio,have_you_unlocked_riiswalker?_i_haven't_unlocked_riiswalker_(it_costs_5_engrams),I haven't Unlocked Riiswalker (it costs 5 engrams),4,14.50,,,,0,7,1,2025-08-24 10:28:58,2025-08-24 10:28:58
5782,412,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-24 10:28:58,2025-08-24 10:28:58
5783,412,5782,checkbox,choose_extras_1,Selfplay (Sherpa),1,5.04,,,,0,9,1,2025-08-24 10:28:58,2025-08-24 10:28:58
5784,412,5777,checkbox,additional_options,Additional Options,,0.00,,,,0,10,1,2025-08-24 10:29:05,2025-08-24 10:29:05
5785,412,5784,checkbox,additional_options_0,Quickdraw Perk Guaranteed,0,42.00,,,,0,11,1,2025-08-24 10:29:05,2025-08-24 10:29:05
5786,412,5784,checkbox,additional_options_1,Iron Reach Perk Guaranteed,1,42.00,,,,0,12,1,2025-08-24 10:29:05,2025-08-24 10:29:05
5787,412,5784,checkbox,additional_options_2,Vorpal Weapon Perk Guaranteed,2,42.00,,,,0,13,1,2025-08-24 10:29:05,2025-08-24 10:29:05
5788,412,5784,checkbox,additional_options_3,Surplus Perk Guaranteed,3,42.00,,,,0,14,1,2025-08-24 10:29:05,2025-08-24 10:29:05
5789,412,5784,checkbox,additional_options_4,Slideways Perk Guaranteed,4,42.00,,,,0,15,1,2025-08-24 10:29:05,2025-08-24 10:29:05
5790,412,5784,checkbox,additional_options_5,Swashbuckler Perk Guaranteed,5,42.00,,,,0,16,1,2025-08-24 10:29:05,2025-08-24 10:29:05
5791,412,5778,checkbox,additional_options,Additional Options,,0.00,,,,0,17,1,2025-08-24 10:29:07,2025-08-24 10:29:07
5792,412,5791,checkbox,additional_options_0,Quickdraw + Iron Reach Roll Guaranteed,0,83.00,,,,0,18,1,2025-08-24 10:29:07,2025-08-24 10:29:07
5793,413,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:30:41,2025-08-24 10:30:41
5794,413,5793,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,2,1,2025-08-24 10:30:41,2025-08-24 10:30:41
5795,413,5793,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,,0,3,1,2025-08-24 10:30:41,2025-08-24 10:30:41
5796,413,5793,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,4,1,2025-08-24 10:30:41,2025-08-24 10:30:41
5797,413,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-24 10:30:42,2025-08-24 10:30:42
5798,413,5797,checkbox,choose_extras_1,Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-24 10:30:42,2025-08-24 10:30:42
5799,413,5795,checkbox,additional_options,Additional Options,,0.00,,,,0,7,1,2025-08-24 10:30:48,2025-08-24 10:30:48
5800,413,5799,checkbox,additional_options_0,Dynamic Sway Reduction,0,32.00,,,,0,8,1,2025-08-24 10:30:48,2025-08-24 10:30:48
5801,413,5799,checkbox,additional_options_1,Killing Wind,1,32.00,,,,0,9,1,2025-08-24 10:30:48,2025-08-24 10:30:48
5802,413,5799,checkbox,additional_options_2,Kill Clip,2,32.00,,,,0,10,1,2025-08-24 10:30:48,2025-08-24 10:30:48
5803,413,5799,checkbox,additional_options_3,Iron Reach,3,32.00,,,,0,11,1,2025-08-24 10:30:48,2025-08-24 10:30:48
5804,413,5799,checkbox,additional_options_5,Other Perk (Specify to the PRO Player),5,32.00,,,,0,12,1,2025-08-24 10:30:48,2025-08-24 10:30:48
5805,413,5796,checkbox,additional_options,Additional Options,,0.00,,,,0,13,1,2025-08-24 10:30:50,2025-08-24 10:30:50
5806,413,5805,checkbox,additional_options_0,Dynamic Sway + Kill Clip,0,63.00,,,,0,14,1,2025-08-24 10:30:50,2025-08-24 10:30:50
5807,413,5805,checkbox,additional_options_1,Killing Wind + Iron Reach,1,63.00,,,,0,15,1,2025-08-24 10:30:50,2025-08-24 10:30:50
5808,413,5805,checkbox,additional_options_2,Other Perk (Specify to the PRO Player),2,63.00,,,,0,16,1,2025-08-24 10:30:50,2025-08-24 10:30:50
5809,414,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:32:23,2025-08-24 10:32:23
5810,414,5809,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,2,1,2025-08-24 10:32:23,2025-08-24 10:32:23
5811,414,5809,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,,0,3,1,2025-08-24 10:32:23,2025-08-24 10:32:23
5812,414,5809,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,3,0.00,,,3,0,4,1,2025-08-24 10:32:23,2025-08-24 10:32:23
5813,414,,radio,have_you_unlocked_the_weapon?,Have You Unlocked the Weapon?,,0.00,,,,1,5,1,2025-08-24 10:32:23,2025-08-24 10:32:23
5814,414,5813,radio,have_you_unlocked_the_weapon?_i_have_unlocked_lethal_abundance,I have unlocked Lethal Abundance,3,0.00,,,,0,6,1,2025-08-24 10:32:23,2025-08-24 10:32:23
5815,414,5813,radio,have_you_unlocked_the_weapon?_i_have_not_unlocked_lethal_abundance,I have not unlocked Lethal Abundance,4,13.50,,,,0,7,1,2025-08-24 10:32:23,2025-08-24 10:32:23
5816,414,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-24 10:32:24,2025-08-24 10:32:24
5817,414,5816,checkbox,choose_extras_1,Selfplay (Sherpa),1,5.50,,,,0,9,1,2025-08-24 10:32:24,2025-08-24 10:32:24
5818,414,5811,checkbox,additional_options,Additional Options,,0.00,,,,0,10,1,2025-08-24 10:32:31,2025-08-24 10:32:31
5819,414,5818,checkbox,additional_options_0,Slice,0,32.00,,,,0,11,1,2025-08-24 10:32:31,2025-08-24 10:32:31
5820,414,5818,checkbox,additional_options_1,Keep Away,1,32.00,,,,0,12,1,2025-08-24 10:32:31,2025-08-24 10:32:31
5821,414,5818,checkbox,additional_options_2,Discord,2,32.00,,,,0,13,1,2025-08-24 10:32:31,2025-08-24 10:32:31
5822,414,5818,checkbox,additional_options_3,Target Lock,3,32.00,,,,0,14,1,2025-08-24 10:32:31,2025-08-24 10:32:31
5823,414,5818,checkbox,additional_options_4,Tap the Trigger,4,42.00,,,,0,15,1,2025-08-24 10:32:31,2025-08-24 10:32:31
5824,414,5818,checkbox,additional_options_5,Hatchling,5,32.00,,,,0,16,1,2025-08-24 10:32:31,2025-08-24 10:32:31
5825,414,5812,checkbox,additional_options,Additional Options,,0.00,,,,0,17,1,2025-08-24 10:32:33,2025-08-24 10:32:33
5826,414,5825,checkbox,additional_options_0,Slice + Tap the Trigger,0,63.00,,,,0,18,1,2025-08-24 10:32:33,2025-08-24 10:32:33
5827,414,5825,checkbox,additional_options_1,Slice + Hatching,1,63.00,,,,0,19,1,2025-08-24 10:32:33,2025-08-24 10:32:33
5828,414,5825,checkbox,additional_options_2,Discord + Target Lock,2,63.00,,,,0,20,1,2025-08-24 10:32:33,2025-08-24 10:32:33
5829,415,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:33:25,2025-08-24 10:33:25
5830,415,5829,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,,0,2,1,2025-08-24 10:33:25,2025-08-24 10:33:25
5831,415,5829,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,1,0.00,,,,0,3,1,2025-08-24 10:33:25,2025-08-24 10:33:25
5832,415,5829,radio,difficulty_god_roll_with_x2_guaranteed_perks,God Roll with x2 Guaranteed Perks,2,0.00,,,,0,4,1,2025-08-24 10:33:25,2025-08-24 10:33:25
5833,415,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-24 10:33:25,2025-08-24 10:33:25
5834,415,5833,checkbox,choose_extras_1,Selfplay (Sherpa),1,5.50,,,,0,6,1,2025-08-24 10:33:25,2025-08-24 10:33:25
5835,415,5831,checkbox,additional_options,Additional Options,,0.00,,,,0,7,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5836,415,5835,checkbox,additional_options_0,Slideways,0,32.00,,,,0,8,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5837,415,5835,checkbox,additional_options_1,Strategist,1,32.00,,,,0,9,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5838,415,5835,checkbox,additional_options_2,Moving Target,2,32.00,,,,0,10,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5839,415,5835,checkbox,additional_options_4,Explosive Rounds,4,32.00,,,,0,11,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5840,415,5835,checkbox,additional_options_3,Tap the Trigger,3,32.00,,,,0,12,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5841,415,5835,checkbox,additional_options_6,Opening Shot,6,32.00,,,,0,13,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5842,415,5835,checkbox,additional_options_5,Other Perk (Specify to the PRO Player),5,32.00,,,,0,14,1,2025-08-24 10:33:32,2025-08-24 10:33:32
5843,415,5832,checkbox,additional_options,Additional Options,,0.00,,,,0,15,1,2025-08-24 10:33:34,2025-08-24 10:33:34
5844,415,5843,checkbox,additional_options_0,Strategist + Explosive Rounds,0,63.00,,,,0,16,1,2025-08-24 10:33:34,2025-08-24 10:33:34
5845,415,5843,checkbox,additional_options_1,Moving Target + Opening Shot,1,63.00,,,,0,17,1,2025-08-24 10:33:34,2025-08-24 10:33:34
5846,415,5843,checkbox,additional_options_2,Other Perk (Specify to the PRO Player),2,63.00,,,,0,18,1,2025-08-24 10:33:34,2025-08-24 10:33:34
5847,416,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-24 10:35:27,2025-08-24 10:35:27
5848,416,5847,checkbox,choose_extras_5,Selfplay (Sherpa),5,3.25,,,,0,2,1,2025-08-24 10:35:27,2025-08-24 10:35:27
5849,417,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:36:52,2025-08-24 10:36:52
5850,417,5849,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,2,1,2025-08-24 10:36:52,2025-08-24 10:36:52
5851,417,5849,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,2,0.00,,,,0,3,1,2025-08-24 10:36:52,2025-08-24 10:36:52
5852,417,5849,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-24 10:36:52,2025-08-24 10:36:52
5853,417,,radio,have_you_unlocked_the_wizened_rebuke?,Have you Unlocked The Wizened Rebuke?,,0.00,,,,1,5,1,2025-08-24 10:36:52,2025-08-24 10:36:52
5854,417,5853,radio,have_you_unlocked_the_wizened_rebuke?_i_have_unlocked_the_wizened_rebuke,I have Unlocked The Wizened Rebuke,3,0.00,,,,0,6,1,2025-08-24 10:36:52,2025-08-24 10:36:52
5855,417,5853,radio,have_you_unlocked_the_wizened_rebuke?_i_haven't_unlocked_the_wizened_rebuke,I haven't Unlocked The Wizened Rebuke,4,9.00,,,,0,7,1,2025-08-24 10:36:52,2025-08-24 10:36:52
5856,417,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-24 10:36:53,2025-08-24 10:36:53
5857,417,5856,checkbox,choose_extras_1,Selfplay (Sherpa),1,3.60,,,,0,9,1,2025-08-24 10:36:53,2025-08-24 10:36:53
5858,417,5851,checkbox,additional_options,Additional Options,,0.00,,,,0,10,1,2025-08-24 10:36:59,2025-08-24 10:36:59
5859,417,5858,checkbox,additional_options_0,Backup Plan Perk Guarantee,0,42.00,,,,0,11,1,2025-08-24 10:36:59,2025-08-24 10:36:59
5860,417,5858,checkbox,additional_options_1,Successful Warm-Up Perk Guarantee,1,42.00,,,,0,12,1,2025-08-24 10:36:59,2025-08-24 10:36:59
5861,417,5858,checkbox,additional_options_2,Vorpal Weapon Perk Guarantee,2,42.00,,,,0,13,1,2025-08-24 10:36:59,2025-08-24 10:36:59
5862,417,5858,checkbox,additional_options_3,Subsistence Perk Guarantee,3,42.00,,,,0,14,1,2025-08-24 10:36:59,2025-08-24 10:36:59
5863,417,5858,checkbox,additional_options_4,Steady Hands Perk Guarantee,4,42.00,,,,0,15,1,2025-08-24 10:36:59,2025-08-24 10:36:59
5864,417,5858,checkbox,additional_options_5,Iron Grip Perk Guarantee,5,42.00,,,,0,16,1,2025-08-24 10:36:59,2025-08-24 10:36:59
5865,417,5852,checkbox,additional_options,Additional Options,,0.00,,,,0,17,1,2025-08-24 10:37:01,2025-08-24 10:37:01
5866,417,5865,checkbox,additional_options_0,Subsistence+Successful Warm-Up Roll,0,83.00,,,,0,18,1,2025-08-24 10:37:01,2025-08-24 10:37:01
5867,417,5865,checkbox,additional_options_1,Steady Hands+Backup Plan Roll,1,83.00,,,,0,19,1,2025-08-24 10:37:01,2025-08-24 10:37:01
5868,418,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:38:49,2025-08-24 10:38:49
5869,418,5868,radio,difficulty_roll_with_random_perks,Roll with Random Perks,0,0.00,,,,0,2,1,2025-08-24 10:38:49,2025-08-24 10:38:49
5870,418,5868,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,1,0.00,,,,0,3,1,2025-08-24 10:38:49,2025-08-24 10:38:49
5871,418,5868,radio,difficulty_god_rolls_list,God Rolls List,2,0.00,,,,0,4,1,2025-08-24 10:38:49,2025-08-24 10:38:49
5872,418,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-24 10:38:50,2025-08-24 10:38:50
5873,418,5872,checkbox,choose_extras_1,Selfplay (Sherpa),1,3.60,,,,0,6,1,2025-08-24 10:38:50,2025-08-24 10:38:50
5874,418,5870,checkbox,additional_options,Additional Options,,0.00,,,,0,7,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5875,418,5874,checkbox,additional_options_6,Destabilizing Rounds Perk Guaranteed,6,42.00,,,,0,8,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5876,418,5874,checkbox,additional_options_0,Kill Clip Perk Guaranteed,0,42.00,,,,0,9,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5877,418,5874,checkbox,additional_options_1,Iron Reach Perk Guaranteed,1,42.00,,,,0,10,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5878,418,5874,checkbox,additional_options_2,Iron Grip Perk Guaranteed,2,42.00,,,,0,11,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5879,418,5874,checkbox,additional_options_3,Fragile Focus Perk Guaranteed,3,42.00,,,,0,12,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5880,418,5874,checkbox,additional_options_4,Feeding Frenzy Perk Guaranteed,4,42.00,,,,0,13,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5881,418,5874,checkbox,additional_options_5,Tunnel Vision Perk Guaranteed,5,42.00,,,,0,14,1,2025-08-24 10:38:56,2025-08-24 10:38:56
5882,418,5871,checkbox,additional_options,Additional Options,,0.00,,,,0,15,1,2025-08-24 10:38:58,2025-08-24 10:38:58
5883,418,5882,checkbox,additional_options_0,Feeding Frenzy + Destabilizing Rounds Roll,0,83.00,,,,0,16,1,2025-08-24 10:38:58,2025-08-24 10:38:58
5884,418,5882,checkbox,additional_options_1,Feeding Frenzy + Kill Clip Roll,1,83.00,,,,0,17,1,2025-08-24 10:38:58,2025-08-24 10:38:58
5885,419,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:40:33,2025-08-24 10:40:33
5886,419,5885,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.00,,,,0,2,1,2025-08-24 10:40:33,2025-08-24 10:40:33
5887,419,5885,radio,difficulty_full_title_(-30%),Full Title (-30%),2,224.00,,,,0,3,1,2025-08-24 10:40:33,2025-08-24 10:40:33
5888,419,5885,radio,difficulty_triumphs_for_gilded_seal,Triumphs for Gilded Seal,3,0.00,,,3,0,4,1,2025-08-24 10:40:33,2025-08-24 10:40:33
5889,419,,checkbox,additional_options,Additional Options,,0.00,,,,0,5,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5890,419,5889,checkbox,additional_options_0,Orewing's Spirit,0,45.00,,,,0,6,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5891,419,5889,checkbox,additional_options_1,Frostmire's Will,1,28.00,,,,0,7,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5892,419,5889,checkbox,additional_options_2,Crimil's Dedication,2,75.00,,,,0,8,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5893,419,5889,checkbox,additional_options_3,Jorum's Howl,3,46.00,,,,0,9,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5894,419,5889,checkbox,additional_options_4,Jolder's Victory,4,89.00,,,,0,10,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5895,419,5889,checkbox,additional_options_5,Gunnora's Seal,5,33.00,,,,0,11,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5896,419,5889,checkbox,additional_options_6,Orimund's Taste,6,38.00,,,,0,12,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5897,419,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,13,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5898,419,5897,checkbox,choose_extras_1,Selfplay (Sherpa),1,0.45,,,,0,14,1,2025-08-24 10:40:34,2025-08-24 10:40:34
5899,419,5887,checkbox,choose_extras,Choose Extras,,0.00,,,,0,15,1,2025-08-24 10:40:41,2025-08-24 10:40:41
5900,419,5899,checkbox,choose_extras_1,Selfplay (Sherpa),1,112.45,,,,0,16,1,2025-08-24 10:40:41,2025-08-24 10:40:41
5901,419,5888,checkbox,additional_options,Additional Options,,0.00,,,,0,17,1,2025-08-24 10:40:42,2025-08-24 10:40:42
5902,419,5901,checkbox,additional_options_0,Glorious Howl,0,54.00,,,,0,18,1,2025-08-24 10:40:42,2025-08-24 10:40:42
5903,419,5901,checkbox,additional_options_1,"Again, With Feeling!",1,87.00,,,,0,19,1,2025-08-24 10:40:42,2025-08-24 10:40:42
5904,419,5901,checkbox,additional_options_2,On Point,2,17.00,,,,0,20,1,2025-08-24 10:40:42,2025-08-24 10:40:42
5905,419,5901,checkbox,additional_options_3,One and Done,3,27.00,,,,0,21,1,2025-08-24 10:40:42,2025-08-24 10:40:42
5906,419,5901,checkbox,additional_options_4,"Down, Dear Friend",4,27.00,,,,0,22,1,2025-08-24 10:40:42,2025-08-24 10:40:42
5907,419,5888,checkbox,choose_extras,Choose Extras,,0.00,,,,0,23,1,2025-08-24 10:40:43,2025-08-24 10:40:43
5908,419,5907,checkbox,choose_extras_1,Selfplay (Sherpa),1,0.45,,,,0,24,1,2025-08-24 10:40:43,2025-08-24 10:40:43
5909,420,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5910,420,5909,radio,difficulty_random_perk_roll,Random Perk Roll,1,0.00,,,,0,2,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5911,420,5909,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.00,,,,0,3,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5912,420,5909,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5913,420,,radio,have_you_unlocked_roar_of_the_bear?,Have you Unlocked Roar of the Bear?,,0.00,,,,1,5,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5914,420,5913,radio,have_you_unlocked_roar_of_the_bear?_i_have_unlocked_roar_of_the_bear,I have Unlocked Roar of the Bear,3,0.00,,,,0,6,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5915,420,5913,radio,have_you_unlocked_roar_of_the_bear?_i_haven't_unlocked_roar_of_the_bear,I haven't Unlocked Roar of the Bear,4,9.00,,,,0,7,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5916,420,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5917,420,5916,checkbox,choose_extras_1,Selfplay (Sherpa),1,3.60,,,,0,9,1,2025-08-24 10:42:13,2025-08-24 10:42:13
5918,420,5911,checkbox,additional_options,Additional Options,,0.00,,,,0,10,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5919,420,5918,checkbox,additional_options_1,Snapshot Sights Perk Guaranteed,1,42.00,,,,0,11,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5920,420,5918,checkbox,additional_options_3,Demolitionist Perk Guaranteed,3,42.00,,,,0,12,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5921,420,5918,checkbox,additional_options_4,Tracking Module Perk Guaranteed,4,42.00,,,,0,13,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5922,420,5918,checkbox,additional_options_5,Impulse Amplifier Perk Guaranteed,5,42.00,,,,0,14,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5923,420,5918,checkbox,additional_options_6,Vorpal Weapon Perk Guaranteed,6,42.00,,,,0,15,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5924,420,5918,checkbox,additional_options_7,Auto-Loading Holster Perk Guaranteed,7,42.00,,,,0,16,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5925,420,5918,checkbox,additional_options_8,Cluster Bomb Perk Guaranteed,8,42.00,,,,0,17,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5926,420,5918,checkbox,additional_options_9,Lasting Impression Perk Guaranteed,9,42.00,,,,0,18,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5927,420,5918,checkbox,additional_options_11,Incandescent Perk Guaranteed,11,42.00,,,,0,19,1,2025-08-24 10:42:21,2025-08-24 10:42:21
5928,420,5912,checkbox,additional_options,Additional Options,,0.00,,,,0,20,1,2025-08-24 10:42:23,2025-08-24 10:42:23
5929,420,5928,checkbox,additional_options_0,Demolitionist + Lasting Impression Roll,0,83.00,,,,0,21,1,2025-08-24 10:42:23,2025-08-24 10:42:23
5930,421,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 10:44:18,2025-08-24 10:44:18
5931,421,5930,radio,difficulty_random_perk_roll,Random Perk Roll,1,0.00,,,,0,2,1,2025-08-24 10:44:18,2025-08-24 10:44:18
5932,421,5930,radio,difficulty_roll_with_guaranteed_perk,Roll with Guaranteed Perk,2,0.00,,,,0,3,1,2025-08-24 10:44:18,2025-08-24 10:44:18
5933,421,5930,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-24 10:44:18,2025-08-24 10:44:18
5934,421,,radio,have_you_unlocked_allied_demand?,Have you Unlocked Allied Demand?,,0.00,,,,1,5,1,2025-08-24 10:44:18,2025-08-24 10:44:18
5935,421,5934,radio,have_you_unlocked_allied_demand?_i_have_unlocked_allied_demand,I have Unlocked Allied Demand,3,0.00,,,,0,6,1,2025-08-24 10:44:18,2025-08-24 10:44:18
5936,421,5934,radio,have_you_unlocked_allied_demand?_i_haven't_unlocked_allied_demand,I haven't Unlocked Allied Demand,4,9.00,,,,0,7,1,2025-08-24 10:44:18,2025-08-24 10:44:18
5937,421,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-24 10:44:19,2025-08-24 10:44:19
5938,421,5937,checkbox,choose_extras_1,Selfplay (Sherpa),1,2.88,,,,0,9,1,2025-08-24 10:44:19,2025-08-24 10:44:19
5939,421,5932,checkbox,additional_options,Additional Options,,0.00,,,,0,10,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5940,421,5939,checkbox,additional_options_0,Auto-Loading Holster Perk Guaranteed,0,42.00,,,,0,11,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5941,421,5939,checkbox,additional_options_3,Subsistence Perk Guaranteed,3,42.00,,,,0,12,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5942,421,5939,checkbox,additional_options_4,Frenzy Perk Guaranteed,4,42.00,,,,0,13,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5943,421,5939,checkbox,additional_options_5,Rapid Hit Perk Guaranteed,5,42.00,,,,0,14,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5944,421,5939,checkbox,additional_options_6,Rangefinder Perk Guaranteed,6,42.00,,,,0,15,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5945,421,5939,checkbox,additional_options_7,Gutshot Straight Perk Guaranteed,7,42.00,,,,0,16,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5946,421,5939,checkbox,additional_options_8,Iron Reach Perk Guaranteed,8,42.00,,,,0,17,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5947,421,5939,checkbox,additional_options_9,Frenzy Perk Guaranteed,9,42.00,,,,0,18,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5948,421,5939,checkbox,additional_options_10,Multikill Clip Perk Guaranteed,10,42.00,,,,0,19,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5949,421,5939,checkbox,additional_options_11,Eye of the Storm Perk Guaranteed,11,42.00,,,,0,20,1,2025-08-24 10:44:26,2025-08-24 10:44:26
5950,421,5933,checkbox,additional_options,Additional Options,,0.00,,,,0,21,1,2025-08-24 10:44:28,2025-08-24 10:44:28
5951,421,5950,checkbox,additional_options_0,Rangefinder + Eye of the Storm Roll,0,83.00,,,,0,22,1,2025-08-24 10:44:28,2025-08-24 10:44:28
5952,421,5950,checkbox,additional_options_1,Rapid Hit + Multikill Clip Roll,1,83.00,,,,0,23,1,2025-08-24 10:44:28,2025-08-24 10:44:28
