option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
13795,347,13790,dropdown,wins_after_lighthouse_21_more_wins,21 More Wins,16,0.00,,,,0,13,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13796,347,13790,dropdown,wins_after_lighthouse_28_more_wins,28 More Wins,17,0.00,,,,0,14,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13797,347,13790,dropdown,wins_after_lighthouse_56_more_wins,56 More Wins,18,0.00,,,,0,15,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13798,347,13790,dropdown,wins_after_lighthouse_70_more_wins,70 More Wins,19,0.00,,,,0,16,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13799,347,13790,dropdown,wins_after_lighthouse_100_more_wins,100 More Wins,20,0.00,,,,0,17,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13800,347,,checkbox,additional_options,Additional Options,,0.00,,,,0,18,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13801,347,13800,checkbox,additional_options_visit_lighthouse_instead_of_the_pro,Visit Lighthouse Instead of the Pro,3,0.00,,,,0,19,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13802,347,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,20,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13803,347,13802,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),7,4.50,,,,0,21,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13804,347,13802,checkbox,choose_extras_play_as_a_trio,Play as a Trio,16,6.74,,,,0,22,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13805,347,13802,checkbox,choose_extras_trials_armor_set,Trials Armor Set,17,32.00,,,,0,23,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13806,347,13802,checkbox,choose_extras_trials_access_quest,Trials Access Quest,2,14.00,,,,0,24,1,2025-08-21 00:34:49,2025-08-21 00:34:49
13783,348,,slider,_random_rolls,Random Rolls,1,0.00,1,20,1,1,1,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13784,348,,radio,difficulty,Difficulty,,0.00,,,,1,2,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13785,348,13784,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,3,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13786,348,13784,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,4,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13787,348,13784,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.00,,,3,0,5,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13788,348,,radio,completion_method,Completion Method,,0.00,,,,1,6,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13789,348,13788,radio,completion_method_piloted,Piloted,10,0.00,,,10,0,7,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13790,348,13788,radio,completion_method_selfplay_(sherpa),Selfplay (Sherpa),3,6.79,,,3,0,8,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13791,348,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,9,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13792,348,13791,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,10,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13783,349,,dropdown,wins_after_lighthouse,Wins after Lighthouse,,0.00,,,,1,1,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13784,349,13783,dropdown,wins_after_lighthouse_7_more_wins,7 More Wins,18,0.00,,,,0,2,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13785,349,13783,dropdown,wins_after_lighthouse_14_more_wins,14 More Wins,19,0.00,,,,0,3,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13786,349,13783,dropdown,wins_after_lighthouse_21_more_wins,21 More Wins,20,0.00,,,,0,4,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13787,349,13783,dropdown,wins_after_lighthouse_28_more_wins,28 More Wins,21,0.00,,,,0,5,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13788,349,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13789,349,13788,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),7,14.00,,,,0,7,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13790,349,13788,checkbox,choose_extras_play_as_a_trio,Play as a Trio,24,20.99,,,,0,8,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13791,349,13788,checkbox,choose_extras_trials_access_quest,Trials Access Quest,2,14.00,,,,0,9,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13792,349,13788,checkbox,choose_extras_trials_armor_set,Trials Armor Set,17,32.00,,,,0,10,1,2025-08-21 00:34:50,2025-08-21 00:34:50
13807,350,,checkbox,your_progress,Your progress,,0.00,,,,0,1,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13808,350,13807,checkbox,your_progress_i_have_the_sacred_barque_ship,I have the Sacred Barque Ship,5,-5.00,,,,0,2,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13809,350,13807,checkbox,your_progress_i_have_the_hushed_syrinx_ship,I have the Hushed Syrinx Ship,6,-5.00,,,,0,3,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13810,350,13807,checkbox,your_progress_i_have_the_valiant_memory_ship,I have the Valiant Memory Ship,7,-5.00,,,,0,4,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13811,350,13807,checkbox,your_progress_i_have_the_winds_of_change_ship,I have the Winds of Change Ship,8,-5.00,,,,0,5,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13812,350,13807,checkbox,your_progress_i_have_the_falcon's_chase_sparrow,I have the Falcon's Chase Sparrow,9,-5.00,,,,0,6,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13813,350,13807,checkbox,your_progress_i_have_the_survivor's_journey_sparrow,I have the Survivor's Journey Sparrow,10,-5.00,,,,0,7,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13814,350,13807,checkbox,your_progress_i_have_the_paradigm_shift_sparrow,I have the Paradigm Shift Sparrow,11,-5.00,,,,0,8,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13815,350,13807,checkbox,your_progress_i_have_the_resurrections_guide_sparrow,I have the Resurrections Guide Sparrow,12,-5.00,,,,0,9,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13816,350,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13817,350,13816,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,50.00,,,,0,11,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13818,350,13816,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,12,1,2025-08-21 00:35:13,2025-08-21 00:35:13
13819,351,,checkbox,your_progress,Your progress,,0.00,,,,0,1,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13820,351,13819,checkbox,your_progress_i_have_the_khufu_shell,I have the Khufu Shell,5,-5.00,,,,0,2,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13821,351,13819,checkbox,your_progress_i_have_the_lantern_shell,I have the Lantern Shell,6,-5.00,,,,0,3,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13822,351,13819,checkbox,your_progress_i_have_the_in_memoriam_shell,I have the In Memoriam Shell,7,-5.00,,,,0,4,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13823,351,13819,checkbox,your_progress_i_have_the_hero's_wake_shell,I have the Hero's Wake Shell,9,-5.00,,,,0,5,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13824,351,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13825,351,13824,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,50.00,,,,0,7,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13826,351,13824,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,8,1,2025-08-21 00:35:15,2025-08-21 00:35:15
13827,352,,checkbox,your_progress,Your Progress,,0.00,,,,0,1,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13828,352,13827,checkbox,your_progress_i_have_the_hushed_syrinx_ship,I have the Hushed Syrinx Ship,8,-6.00,,,,0,2,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13829,352,13827,checkbox,your_progress_i_have_the_valiant_memory_ship,I have the Valiant Memory Ship,5,-6.00,,,,0,3,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13830,352,13827,checkbox,your_progress_i_have_the_winds_of_change_ship,I have the Winds of Change Ship,6,-6.00,,,,0,4,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13831,352,13827,checkbox,your_progress_i_have_the_amulet-s_sparrow,I have the Amulet-S Sparrow,7,-6.00,,,,0,5,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13832,352,13827,checkbox,your_progress_i_have_the_falcon's_chase_sparrow,I have the Falcon's Chase Sparrow,9,-6.00,,,,0,6,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13833,352,13827,checkbox,your_progress_i_have_the_survivor's_journey_sparrow,I have the Survivor's Journey Sparrow,10,-6.00,,,,0,7,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13834,352,13827,checkbox,your_progress_i_have_the_paradigm_shift_sparrow,I have the Paradigm Shift Sparrow,11,-6.00,,,,0,8,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13835,352,13827,checkbox,your_progress_i_have_the_resurrections_guide_sparrow,I have the Resurrections Guide Sparrow,12,-6.00,,,,0,9,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13836,352,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13837,352,13836,checkbox,choose_extras_trials_access_quest,Trials Access Quest,1,14.00,,,,0,11,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13838,352,13836,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,53.00,,,,0,12,1,2025-08-21 00:35:20,2025-08-21 00:35:20
13839,353,,checkbox,your_progress,Your progress,,0.00,,,,0,1,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13840,353,13839,checkbox,your_progress_i_have_the_horus_shell,I have the Horus Shell,5,-5.00,,,,0,2,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13841,353,13839,checkbox,your_progress_i_have_the_lantern_shell,I have the Lantern Shell,6,-5.00,,,,0,3,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13842,353,13839,checkbox,your_progress_i_have_the_in_memoriam_shell,I have the In Memoriam Shell,7,-5.00,,,,0,4,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13843,353,13839,checkbox,your_progress_i_have_the_hero's_wake_shell,I have the Hero's Wake Shell,9,-5.00,,,,0,5,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13844,353,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13845,353,13844,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,50.00,,,,0,7,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13846,353,13844,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,8,1,2025-08-21 00:35:21,2025-08-21 00:35:21
13847,354,,checkbox,your_progress,Your progress,,0.00,,,,0,1,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13848,354,13847,checkbox,your_progress_i_have_the_sacred_barque_ship,I have the Sacred Barque Ship,5,-5.00,,,,0,2,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13849,354,13847,checkbox,your_progress_i_have_the_hushed_syrinx_ship,I have the Hushed Syrinx Ship,6,-5.00,,,,0,3,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13850,354,13847,checkbox,your_progress_i_have_the_valiant_memory_ship,I have the Valiant Memory Ship,7,-5.00,,,,0,4,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13851,354,13847,checkbox,your_progress_i_have_the_winds_of_change_ship,I have the Winds of Change Ship,8,-5.00,,,,0,5,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13852,354,13847,checkbox,your_progress_i_have_the_amulet-s_sparrow,I have the Amulet-S Sparrow,9,-5.00,,,,0,6,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13853,354,13847,checkbox,your_progress_i_have_the_survivor's_journey_sparrow,I have the Survivor's Journey Sparrow,10,-5.00,,,,0,7,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13854,354,13847,checkbox,your_progress_i_have_the_paradigm_shift_sparrow,I have the Paradigm Shift Sparrow,11,-5.00,,,,0,8,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13855,354,13847,checkbox,your_progress_i_have_the_resurrections_guide_sparrow,I have the Resurrections Guide Sparrow,12,-5.00,,,,0,9,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13856,354,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13857,354,13856,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,50.00,,,,0,11,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13858,354,13856,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,12,1,2025-08-21 00:35:33,2025-08-21 00:35:33
13859,355,,checkbox,your_progress,Your Progress,,0.00,,,,0,1,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13860,355,13859,checkbox,your_progress_i_have_the_sacred_barque_ship,I have the Sacred Barque Ship,5,-4.86,,,,0,2,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13861,355,13859,checkbox,your_progress_i_have_the_valiant_memory_ship,I have the Valiant Memory Ship,6,-4.86,,,,0,3,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13862,355,13859,checkbox,your_progress_i_have_the_winds_of_change_ship,I have the Winds of Change Ship,7,-4.86,,,,0,4,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13863,355,13859,checkbox,your_progress_i_have_the_amulet-s_sparrow,I have the Amulet-S Sparrow,8,-4.86,,,,0,5,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13864,355,13859,checkbox,your_progress_i_have_the_falcon's_chase_sparrow,I have the Falcon's Chase Sparrow,9,-4.86,,,,0,6,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13865,355,13859,checkbox,your_progress_i_have_the_survivor's_journey_sparrow,I have the Survivor's Journey Sparrow,10,-4.86,,,,0,7,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13866,355,13859,checkbox,your_progress_i_have_the_paradigm_shift_sparrow,I have the Paradigm Shift Sparrow,11,-4.86,,,,0,8,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13867,355,13859,checkbox,your_progress_i_have_the_resurrections_guide_sparrow,I have the Resurrections Guide Sparrow,12,-4.86,,,,0,9,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13868,355,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13869,355,13868,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,42.93,,,,0,11,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13870,355,13868,checkbox,choose_extras_trials_access,Trials Access,2,11.34,,,,0,12,1,2025-08-21 00:35:45,2025-08-21 00:35:45
13871,356,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:35:46,2025-08-21 00:35:46
13872,356,13871,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:35:46,2025-08-21 00:35:46
13873,356,13871,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.00,,,2,0,3,1,2025-08-21 00:35:46,2025-08-21 00:35:46
13874,356,13871,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.00,,,3,0,4,1,2025-08-21 00:35:46,2025-08-21 00:35:46
13875,356,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:35:46,2025-08-21 00:35:46
13876,356,13875,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,6,1,2025-08-21 00:35:46,2025-08-21 00:35:46
13877,356,13875,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),3,3.50,,,,0,7,1,2025-08-21 00:35:46,2025-08-21 00:35:46
13878,357,,checkbox,armor_pieces,Armor pieces,,0.00,,,,0,1,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13879,357,13878,checkbox,armor_pieces_helmet,Helmet,8,6.00,,,,0,2,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13880,357,13878,checkbox,armor_pieces_gauntlets,Gauntlets,9,6.00,,,,0,3,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13881,357,13878,checkbox,armor_pieces_chest_armor,Chest Armor,0,6.00,,,,0,4,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13882,357,13878,checkbox,armor_pieces_leg_armor,Leg Armor,1,6.00,,,,0,5,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13883,357,13878,checkbox,armor_pieces_class_item,Class Item,10,6.00,,,,0,6,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13884,357,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,7,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13885,357,13884,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),6,0.80,,,,0,8,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13886,357,13884,checkbox,choose_extras_trials_access,Trials access,7,14.00,,,,0,9,1,2025-08-21 00:36:05,2025-08-21 00:36:05
13887,358,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:36:34,2025-08-21 00:36:34
13888,358,13887,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:36:34,2025-08-21 00:36:34
13889,358,13887,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,2,0.00,,,2,0,3,1,2025-08-21 00:36:34,2025-08-21 00:36:34
13890,358,13887,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-21 00:36:34,2025-08-21 00:36:34
13891,358,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:36:34,2025-08-21 00:36:34
13892,358,13891,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,6,1,2025-08-21 00:36:34,2025-08-21 00:36:34
13893,358,13891,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),3,3.50,,,,0,7,1,2025-08-21 00:36:34,2025-08-21 00:36:34
13894,359,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:36:42,2025-08-21 00:36:42
13895,359,13894,radio,difficulty_roll_with_random_perks,Roll With Random Perks,1,0.00,,,1,0,2,1,2025-08-21 00:36:42,2025-08-21 00:36:42
13896,359,13894,radio,difficulty_rolls_with_guaranteed_perk_list,Rolls with Guaranteed Perk List,2,0.00,,,2,0,3,1,2025-08-21 00:36:42,2025-08-21 00:36:42
13897,359,13894,radio,difficulty_god_rolls_list,God Rolls List,3,0.00,,,3,0,4,1,2025-08-21 00:36:42,2025-08-21 00:36:42
13898,359,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,5,1,2025-08-21 00:36:42,2025-08-21 00:36:42
13899,359,13898,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),4,10.49,,,,0,6,1,2025-08-21 00:36:42,2025-08-21 00:36:42
13900,359,13898,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,7,1,2025-08-21 00:36:42,2025-08-21 00:36:42
13901,360,,slider,_rolls,Rolls,1,0.00,1,20,1,1,1,1,2025-08-21 00:36:43,2025-08-21 00:36:43
13902,360,,radio,difficulty,Difficulty,,0.00,,,,1,2,1,2025-08-21 00:36:43,2025-08-21 00:36:43
13903,360,13902,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,1,0,3,1,2025-08-21 00:36:43,2025-08-21 00:36:43
13904,360,13902,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,2,0,4,1,2025-08-21 00:36:43,2025-08-21 00:36:43
13905,360,13902,radio,difficulty_roll_with_2_guaranteed_perks,Roll with 2 Guaranteed Perks,3,0.00,,,3,0,5,1,2025-08-21 00:36:43,2025-08-21 00:36:43
13906,360,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:36:43,2025-08-21 00:36:43
13907,360,13906,checkbox,choose_extras_trials_access,Trials Access,2,14.00,,,,0,7,1,2025-08-21 00:36:43,2025-08-21 00:36:43
13908,361,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-21 00:36:53,2025-08-21 00:36:53
13909,361,13908,checkbox,choose_extras_trials_access_quest,Trials Access Quest,3,14.00,,,,0,2,1,2025-08-21 00:36:53,2025-08-21 00:36:53
13910,362,,checkbox,your_progress,Your progress,,0.00,,,,0,1,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13911,362,13910,checkbox,your_progress_i_have_the_sacred_barque_ship,I have the Sacred Barque Ship,11,-6.00,,,,0,2,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13912,362,13910,checkbox,your_progress_i_have_the_hushed_syrinx_ship,I have the Hushed Syrinx Ship,5,-6.00,,,,0,3,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13913,362,13910,checkbox,your_progress_i_have_the_winds_of_change_ship,I have the Winds of Change Ship,6,-6.00,,,,0,4,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13914,362,13910,checkbox,your_progress_i_have_the_amulet-s_sparrow,I have the Amulet-S Sparrow,7,-6.00,,,,0,5,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13915,362,13910,checkbox,your_progress_i_have_the_falcon's_chase_sparrow,I have the Falcon's Chase Sparrow,8,-6.00,,,,0,6,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13916,362,13910,checkbox,your_progress_i_have_the_survivor's_journey_sparrow,I have the Survivor's Journey Sparrow,9,-6.00,,,,0,7,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13917,362,13910,checkbox,your_progress_i_have_the_paradigm_shift_sparrow,I have the Paradigm Shift Sparrow,10,-6.00,,,,0,8,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13918,362,13910,checkbox,your_progress_i_have_the_resurrections_guide_sparrow,I have the Resurrections Guide Sparrow,12,-6.00,,,,0,9,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13919,362,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13920,362,13919,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,53.00,,,,0,11,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13921,362,13919,checkbox,choose_extras_trials_access,Trials Access,1,14.00,,,,0,12,1,2025-08-21 00:37:37,2025-08-21 00:37:37
13922,363,,checkbox,your_progress,Your progress,,0.00,,,,0,1,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13923,363,13922,checkbox,your_progress_i_have_the_khufu_shell,I have the Khufu Shell,5,-5.00,,,,0,2,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13924,363,13922,checkbox,your_progress_i_have_the_lantern_shell,I have the Lantern Shell,6,-5.00,,,,0,3,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13925,363,13922,checkbox,your_progress_i_have_the_horus_shell,I have the Horus Shell,7,-5.00,,,,0,4,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13926,363,13922,checkbox,your_progress_i_have_the_in_memoriam_shell,I have the In Memoriam Shell,8,-5.00,,,,0,5,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13927,363,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13928,363,13927,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,50.00,,,,0,7,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13929,363,13927,checkbox,choose_extras_trialls_access,Trialls Access,1,14.00,,,,0,8,1,2025-08-21 00:37:42,2025-08-21 00:37:42
13930,364,,checkbox,your_progress,Your progress,,0.00,,,,0,1,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13931,364,13930,checkbox,your_progress_i_have_the_sacred_barque_ship,I have the Sacred Barque Ship,7,-5.00,,,,0,2,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13932,364,13930,checkbox,your_progress_i_have_the_hushed_syrinx_ship,I have the Hushed Syrinx Ship,5,-5.00,,,,0,3,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13933,364,13930,checkbox,your_progress_i_have_the_valiant_memory_ship,I have the Valiant Memory Ship,6,-5.00,,,,0,4,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13934,364,13930,checkbox,your_progress_i_have_the_winds_of_change_ship,I have the Winds of Change Ship,8,-5.00,,,,0,5,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13935,364,13930,checkbox,your_progress_i_have_the_amulet-s_sparrow,I have the Amulet-S Sparrow,9,-5.00,,,,0,6,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13936,364,13930,checkbox,your_progress_i_have_the_falcon's_chase_sparrow,I have the Falcon's Chase Sparrow,10,-5.00,,,,0,7,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13937,364,13930,checkbox,your_progress_i_have_the_paradigm_shift_sparrow,I have the Paradigm Shift Sparrow,11,-5.00,,,,0,8,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13938,364,13930,checkbox,your_progress_i_have_the_resurrections_guide_sparrow,I have the Resurrections Guide Sparrow,12,-5.00,,,,0,9,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13939,364,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13940,364,13939,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,50.00,,,,0,11,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13941,364,13939,checkbox,choose_extras_trials_access,Trials Access,1,14.00,,,,0,12,1,2025-08-21 00:37:45,2025-08-21 00:37:45
13942,365,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13943,365,13942,radio,difficulty_triumphs_for_the_flawless_title,Triumphs for the Flawless Title,1,0.00,,,1,0,2,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13944,365,13942,radio,difficulty_triumphs_for_gilded_flawless,Triumphs for Gilded Flawless,2,0.00,,,2,0,3,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13945,365,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13946,365,13945,checkbox,additional_options_confidence_is_high,Confidence is High,1,28.00,,,,0,5,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13947,365,13945,checkbox,additional_options_safe_harbor,Safe Harbor,2,81.00,,,,0,6,1,2025-08-21 00:37:56,2025-08-21 00:37:56
13948,365,13945,checkbox,additional_options_guardian_of_the_lighthouse,Guardian of the Lighthouse,0,23.00,,,,0,7,1,2025-08-21 00:37:56,2025-08-21 00:37:56
